"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986825736389";"Sonnenuhrweg12";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3,08";"10.3.2022";"31.3.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"8";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.9.2022";"";"";"natürliche Person (ABR929598284657)";"ABR929598284657";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997507398962";"EEG942188771016";"E1775001ABLO000705100000000000001";"10.3.2022";"3,08";"";"";"";"";""
"SEE980162532444";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"1,925";"1,5";"21.12.2022";"21.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"5";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.12.2022";"";"";"natürliche Person (ABR921588535299)";"ABR921588535299";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915410283458";"EEG966329784963";"";"21.12.2022";"1,925";"";"";"";"";""
"SEE986393899820";"PVACPV1";"In Betrieb";"Solare Strahlungsenergie";"5,52";"4,6";"31.3.2022";"1.4.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.6.2022";"";"";"natürliche Person (ABR973461208561)";"ABR973461208561";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990300514614";"EEG983288425775";"E1775001ABLO000697400000000000001";"31.3.2022";"5,52";"";"";"";"";""
"SEE933768696560";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"29.3.2022";"2.4.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Nord";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.4.2022";"";"";"natürliche Person (ABR900357298207)";"ABR900357298207";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931013260238";"EEG949193532878";"";"29.3.2022";"7,6";"";"";"";"";""
"SEE965045966301";"Firsty";"In Betrieb";"Solare Strahlungsenergie";"1,48";"0,6";"22.4.2022";"22.4.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd-West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"12.7.2022";"";"";"natürliche Person (ABR915576701599)";"ABR915576701599";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941503343624";"EEG924764198509";"E1775001ABLO000707300000000000001";"22.4.2022";"1,48";"";"";"";"";""
"SEE926167107348";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,64";"0,6";"25.4.2022";"26.4.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd-Ost";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.6.2022";"";"";"natürliche Person (ABR989961376815)";"ABR989961376815";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932475017897";"EEG945106749906";"";"25.4.2022";"0,64";"";"";"";"";""
"SEE995733824125";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,025";"10";"12.4.2022";"3.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"37";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.5.2022";"";"";"natürliche Person (ABR910652741186)";"ABR910652741186";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900784993928";"EEG972424786771";"E1775001ABLO000643000000000000001";"12.4.2022";"12,025";"";"";"";"";""
"SEE922737141989";"Erzeugung PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,38";"2";"15.12.2020";"4.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"7";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.5.2022";"";"";"natürliche Person (ABR902473868395)";"ABR902473868395";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909184552995";"EEG910018545977";"E1775001ABLO000584000000000000001";"15.12.2020";"2,38";"";"";"";"";""
"SEE954926835355";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"4.5.2022";"9.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"28.6.2022";"";"";"natürliche Person (ABR947250917675)";"ABR947250917675";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978951946268";"EEG961984176900";"E1775001ABLO000706500000000000001";"4.5.2022";"0,75";"";"";"";"";""
"SEE931527160499";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,74";"4";"6.5.2022";"10.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.6.2022";"";"";"natürliche Person (ABR922906203081)";"ABR922906203081";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945786001219";"EEG935135481427";"E1775001ABLO000674600000000000001";"6.5.2022";"5,74";"";"";"";"";""
"SEE998554680116";"RoSi Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"27.4.2022";"22.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.5.2022";"";"";"natürliche Person (ABR933247072076)";"ABR933247072076";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937420531978";"EEG913129259191";"E1775001ABLO000642300000000000001";"27.4.2022";"7,2";"";"";"";"";""
"SEE904130417502";"Photovoltaik 33A";"In Betrieb";"Solare Strahlungsenergie";"8,47";"8,47";"9.5.2022";"23.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25.5.2022";"";"";"natürliche Person (ABR968908760757)";"ABR968908760757";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949825200922";"EEG921287017256";"E1775001ABLO000657800000000000001";"9.5.2022";"8,47";"";"";"";"";""
"SEE975134585740";"Solardroste";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"24.5.2022";"24.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25.5.2022";"";"";"natürliche Person (ABR981961983062)";"ABR981961983062";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976162459294";"EEG947054811438";"E1775001ABLO000685100000000000001";"24.5.2022";"9,62";"";"";"";"";""
"SEE972150707293";"KS_BB_PV";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"23.3.2022";"26.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.5.2022";"";"";"natürliche Person (ABR926927282728)";"ABR926927282728";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908238565677";"EEG971692702568";"E1775001ABLO000691000000000000001";"23.3.2022";"7,4";"";"";"";"";""
"SEE956885169960";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"15.8.2022";"12.9.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.9.2022";"";"";"natürliche Person (ABR996244379890)";"ABR996244379890";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978297333227";"EEG995558123281";"";"15.8.2022";"9,72";"";"";"";"";""
"SEE931254137474";"SolarWürth";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2";"25.6.2010";"31.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31.5.2022";"";"";"natürliche Person (ABR996867540431)";"ABR996867540431";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934041209958";"EEG985191452084";"E10843010000000000000046234600001";"25.6.2010";"2,4";"";"";"";"";""
"SEE985087862232";"Beim Härdtle 18";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"14.4.2022";"3.6.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.6.2022";"";"";"natürliche Person (ABR971060770182)";"ABR971060770182";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977997492845";"EEG922643967604";"E1775001ABLO000650600000000000001";"14.4.2022";"7,6";"";"";"";"";""
"SEE962938741038";"PV Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"15,75";"12";"7.6.2022";"8.6.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"42";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.9.2022";"";"";"natürliche Person (ABR944623361943)";"ABR944623361943";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906764755678";"EEG953935388685";"E1775001ABLO000735200000000000001";"7.6.2022";"15,75";"";"";"";"";""
"SEE949082577423";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"9.6.2022";"16.6.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.6.2022";"";"";"natürliche Person (ABR965593421185)";"ABR965593421185";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960920731852";"EEG955616659978";"E1775001ABLO000703500000000000001";"9.6.2022";"5,25";"";"";"";"";""
"SEE900918512612";"GlemgauSolar";"In Betrieb";"Solare Strahlungsenergie";"99,9";"99,9";"6.5.2022";"23.6.2022";"Baden-Württemberg";"70499";"Stuttgart";"Glemsgaustraße";"99";"";"";"08111000";"48,819024";"9,104645";"270";"Nord";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.6.2022";"";"";"GlemsgauSolar";"ABR942745071788";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923904445923";"EEG985601172519";"E1775001ABLO000668500000000000001";"6.5.2022";"99,9";"";"";"";"";""
"SEE925374960555";"Anlage Beim Härdtle 17";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"14.4.2022";"24.6.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.11.2022";"";"";"natürliche Person (ABR992479087135)";"ABR992479087135";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953631049682";"EEG985782105047";"E1775001ABLO000650500000000000001";"14.4.2022";"7,6";"";"";"";"";""
"SEE957426170827";"priBasic light Duo";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"31.5.2022";"1.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5.7.2022";"";"";"natürliche Person (ABR968027737302)";"ABR968027737302";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921563712400";"EEG911412515818";"E1775001ABLO000699400000000000001";"31.5.2022";"0,62";"";"";"";"";""
"SEE909030563632";"Garagendach Stotzingerstraße";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"1.9.2021";"3.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.9.2022";"";"";"natürliche Person (ABR910606616287)";"ABR910606616287";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928374676785";"EEG915834637172";"E1775001ABLO000565400000000000001";"1.9.2021";"0,76";"";"";"";"";""
"SEE947724478374";"Großbeeren";"In Betrieb";"Solare Strahlungsenergie";"12,705";"10";"20.5.2022";"7.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"33";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31.10.2022";"";"";"natürliche Person (ABR923251600396)";"ABR923251600396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916853556451";"EEG943513230246";"E1775001ABLO000682700000000000001";"20.5.2022";"12,705";"";"";"";"";""
"SEE916677327442";"ABR948406545810";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"14.6.2022";"8.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.10.2022";"";"";"natürliche Person (ABR948406545810)";"ABR948406545810";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906483739577";"EEG919008851739";"E1775001ABLO000596300000000000001";"14.6.2022";"9,9";"";"";"";"";""
"SEE969492485927";"LoungeDach_Koi_Teich_Betrieb";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"2.7.2022";"11.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"6";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"11.7.2022";"";"";"natürliche Person (ABR979966604280)";"ABR979966604280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935588300412";"EEG903023850105";"";"2.7.2022";"2,4";"";"";"";"";""
"SEE922865191061";"Haus/- Garagendach_Privatstromeinspeisung";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"9.7.2022";"11.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11.7.2022";"";"";"natürliche Person (ABR979966604280)";"ABR979966604280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932456798210";"EEG955219957211";"";"9.7.2022";"4,8";"";"";"";"";""
"SEE988791178422";"PV-Anlage JM Rbh3 70499";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"14.7.2022";"14.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.11.2022";"";"";"natürliche Person (ABR983800666877)";"ABR983800666877";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937288242146";"EEG981065251258";"E1775001ABLO000642900000000000001";"14.7.2022";"7,2";"";"";"";"";""
"SEE977039880265";"PV-Anlage Liegnitzer_Str";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"30.9.2022";"12.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"10";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.10.2022";"";"";"natürliche Person (ABR929802408671)";"ABR929802408671";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995197120801";"EEG933574564824";"E1775001ABLO000726900000000000001";"30.9.2022";"4";"";"";"";"";""
"SEE966374411531";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"14.7.2022";"15.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.10.2022";"";"";"natürliche Person (ABR963997068241)";"ABR963997068241";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960634156835";"EEG985872656121";"";"14.7.2022";"7,2";"";"";"";"";""
"SEE956088934044";"SmartFlower";"In Betrieb";"Solare Strahlungsenergie";"2,677";"2,677";"7.7.2022";"21.7.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"21.12.2022";"";"";"natürliche Person (ABR917255421316)";"ABR917255421316";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942727912368";"EEG969358199685";"E1775001ABLO000727100000000000001";"7.7.2022";"2,677";"";"";"";"";""
"SEE996628650218";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,33";"5";"1.6.2022";"23.8.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.9.2022";"";"";"natürliche Person (ABR999962635866)";"ABR999962635866";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963750443940";"EEG915774540655";"E1775001ABLO000714600000000000001";"1.6.2022";"5,33";"";"";"";"";""
"SEE965579600740";"Solitudestr. 305 / La Perla";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13";"30.8.2022";"30.8.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"35";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5.9.2022";"";"";"natürliche Person (ABR910766583870)";"ABR910766583870";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984959846776";"EEG909546495823";"E1775001ABLO000698800000000000001";"30.8.2022";"13,5";"";"";"";"";""
"SEE986116678152";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"1.9.2022";"1.9.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.1.2023";"";"";"natürliche Person (ABR959809850203)";"ABR959809850203";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943421238631";"EEG981305438678";"E1775001ABLO000769200000000000001";"1.9.2022";"0,75";"";"";"";"";""
"SEE975366984922";"RoßbachPhotoVoltaik";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,68";"2.9.2022";"6.9.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.11.2022";"";"";"natürliche Person (ABR928845057013)";"ABR928845057013";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910389360261";"EEG959305610653";"E1775001ABLO000702200000000000001";"2.9.2022";"4,68";"";"";"";"";""
"SEE971991454397";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"3,12";"3";"23.10.2006";"18.9.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"1";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.9.2022";"";"";"natürliche Person (ABR969865467758)";"ABR969865467758";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934963977430";"EEG958267749036";"E10843010000000000000021147500001";"23.10.2006";"3,12";"";"";"";"";""
"SEE945391801860";"Siebert PV 1";"In Betrieb";"Solare Strahlungsenergie";"13,68";"13,68";"3.8.2022";"19.9.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"36";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28.11.2022";"";"";"natürliche Person (ABR969321774086)";"ABR969321774086";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923217699938";"EEG909431875747";"E1775001ABLO000695100000000000001";"3.8.2022";"13,68";"";"";"";"";""
